"TABLE 2 Composition of Important Feeds: Mineral Elements, Data Expressed As-Fed and Dry (100% Dry Matter)",,,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),CP (%) crude protein
491,fresh,2-03-867,17,0.22,0.08,0.01,0.07,0.5,0.01,0.1,?,1,?,30,8,?,?,
492,,,100,1.33,0.45,0.07,0.39,2.98,0.05,0.58,?,8,?,182,46,?,?,
493,"seeds, meal mech",5-03-870,92,0.66,?,0.5,1.04,0.83,0.46,?,?,7,?,175,55,0.96,43,
494,extd,,100,0.72,?,0.54,1.14,0.9,0.5,?,?,7,?,190,60,1.04,47,
495,"seeds, meal solv",5-03-871,91,0.61,0.1,0.55,0.95,1.24,0.09,1.14,?,?,?,?,?,0.97,?,
496,extd,,100,0.67,0.11,0.6,1.04,1.36,0.1,1.25,?,?,?,?,?,1.07,?,
,,,,,,,,,,,,,,,,,,
,"RAPE, SUMMER",,,,,,,,,,,,,,,,,
,Braassica napus,,,,,,,,,,,,,,,,,
497,"seed, meal mech ",5-08-136,94,0.71,?,?,1,?,?,?,?,?,?,?,?,?,?,
498,extd,,100,0.76,?,?,1.06,?,?,?,?,?,?,?,?,?,?,
499,"seeds, meal pre-",5-08-135,92,0.66,?,?,0.93,?,?,?,?,?,?,?,?,?,?,
500,pressed solv extd,,100,0.72,?,?,1.01,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,REDTOP Agrostis,,,,,,,,,,,,,,,,,
,alba,,,,,,,,,,,,,,,,,
501,fresh,2-03-897,29,0.14,0.03,0.07,0.09,0.69,0.02,0.06,?,8,?,59,?,?,?,
502,,,100,0.46,0.09,0.23,0.29,2.35,0.05,0.19,?,26,?,200,?,?,?,
503,"hay, sun-cured,",1-03-886,94,0.6,?,?,0.33,1.6,?,?,?,?,?,?,?,?,?,
504,midbloom,,100,0.63,?,?,0.35,1.69,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,RICE Oryza satica,,,,,,,,,,,,,,,,,
505,bran with germ,4-03-928,91,0.07,0.07,0.94,1.54,1.74,0.03,0.18,?,13,?,190,376,0.4,29,
506,(Rice bran),,100,0.08,0.08,1.04,1.7,1.92,0.04,0.2,?,15,?,210,415,0.44,32,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
507,"grain, ground",4-03-938,89,0.06,0.08,0.13,0.28,0.32,0.05,0.05,0.04,3,0.04,51,18,?,15,
508,(Ground rough,,100,0.07,0.09,0.15,0.32,0.36,0.06,0.05,0.05,3,0.05,57,20,?,17,
,rice) (Ground,,,,,,,,,,,,,,,,,
,paddy rice),,,,,,,,,,,,,,,,,
509,"grain, polished ",4-03-932,89,0.03,0.08,0.11,0.27,0.13,0.07,0.04,?,?,?,?,18,0.27,17,
510,and broken ,,100,0.03,0.09,0.12,0.3,0.15,0.08,0.05,?,?,?,?,20,0.31,19,
,(Brewers rice),,,,,,,,,,,,,,,,,
511,"goats, polished",4-03-942,89,0.02,0.04,0.02,0.11,0.11,0.02,0.08,?,3,?,14,11,?,2,
512,"(Rice, polished)",,100,0.03,0.04,0.02,0.13,0.12,0.02,0.09,?,3,?,16,12,?,2,
513,hulls,1-08-075,92,0.09,0.07,0.76,0.07,0.52,0.11,0.08,?,?,?,?,308,?,?,
514,,,100,0.1,0.08,0.83,0.08,0.57,0.12,0.09,?,?,?,?,334,?,?,
515,polishings,4-03-943,90,0.05,0.11,0.78,1.33,1.14,0.1,0.17,?,3,?,161,12,?,26,
516,,,100,0.05,0.12,0.87,1.48,1.27,0.12,0.19,?,4,?,178,14,?,29,
,,,,,,,,,,,,,,,,,,
,"RUSSIANTHISTLE,",,,,,,,,,,,,,,,,,
,TUMBLING,,,,,,,,,,,,,,,,,
,Salsola kali tenui-,,,,,,,,,,,,,,,,,
,folia,,,,,,,,,,,,,,,,,
517,"fresh, stem cured",2-08-000,88,2.91,?,?,0.11,?,?,?,?,?,?,?,?,?,?,
518,,,100,3.31,?,?,0.12,?,?,?,?,?,?,?,?,?,?,
519,"hay, sun-cured",1-03-988,86,1.41,?,0.77,0.19,5.88,?,0.36,?,?,?,?,?,?,?,
520,,,100,1.64,?,0.89,0.22,6.85,?,0.42,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,RYE Secale cereale,,,,,,,,,,,,,,,,,
521,"distillers grains,",5-04-023,92,0.15,0.05,0.17,0.48,0.07,0.17,0.44,?,?,?,?,18,?,?,
522,dehy,,100,0.16,0.05,0.18,0.52,0.08,0.18,0.48,?,?,?,?,20,?,?,
523,fresh,2-04-018,24,0.09,?,0.08,0.08,0.82,0.02,?,?,?,?,?,?,?,?,
524,,,100,0.39,?,0.31,0.33,3.4,0.07,?,?,?,?,?,?,?,?,
525,grain,4-04-047,88,0.06,0.03,0.12,0.32,0.46,0.02,0.15,?,7,?,60,58,0.38,31,
526,,,100,0.07,0.03,0.14,0.37,0.52,0.03,0.17,?,8,?,69,66,0.44,36,
527,"flour by-product, ",4-04-032,86,0.36,?,0.27,0.1,1.1,0.02,?,?,?,?,178,?,?,?,
528,less than 4.5%,,100,0.4,?,0.3,0.11,1.24,0.02,?,?,?,?,200,?,?,?,
,fiber (Rye mid-,,,,,,,,,,,,,,,,,
,dlings),,,,,,,,,,,,,,,,,
529,"flour by-product, ",4-04-031,89,0.06,?,?,0.62,0.62,?,?,?,?,?,?,44,?,?,
530,less than 8.5%,,100,0.07,?,?,0.7,0.7,?,?,?,?,?,?,49,?,?,
,fiber (Rye mid-,,,,,,,,,,,,,,,,,
,dlings),,,,,,,,,,,,,,,,,
531,"mill run, less than ",4-04-034,90,0.08,?,0.23,0.64,0.83,?,0.04,?,?,?,?,?,?,?,
532,9.5% fiber (Rye,,100,0.08,?,0.26,0.71,0.92,?,0.04,?,?,?,?,?,?,?,
,feed),,,,,,,,,,,,,,,,,
533,silage,3-04-020,32,0.13,?,?,0.1,?,?,?,?,?,?,?,?,?,?,
534,,,100,0.39,?,?,0.32,?,?,?,?,?,?,?,?,?,?,
535,straw,1-04-007,90,0.22,0.21,0.07,0.08,0.87,0.12,0.1,?,4,?,?,6,?,?,
536,,,100,0.24,0.24,0.08,0.09,0.97,0.13,0.11,?,4,?,?,7,?,?,
,,,,,,,,,,,,,,,,,,
,"RYEGRASS, ITAL-",,,,,,,,,,,,,,,,,
,IAN Lolium,,,,,,,,,,,,,,,,,
,multiflorum,,,,,,,,,,,,,,,,,
537,fresh,2-04-073,25,0.16,?,0.09,0.1,0.49,0,0.03,?,?,?,160,?,?,?,
538,,,100,0.65,?,0.35,0.41,2,0.01,0.1,?,?,?,650,?,?,?,
539,"hay, sun-cured",1-04-069,86,53,?,0.28,0.29,1.34,?,?,?,?,?,275,?,?,?,
540,,,100,0.62,?,0.32,0.34,1.56,?,?,?,?,?,320,?,?,?,
,,,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,"RYEGRASS, PE-",,,,,,,,,,,,,,,,,
,RENNIAL Lo-,,,,,,,,,,,,,,,,,
,lium perenne,,,,,,,,,,,,,,,,,
541,fresh,2-04-086,27,0.15,?,?,0.07,0.51,?,0.08,0.02,3,?,?,?,?,?,
542,,,100,0.55,?,?,0.27,1.91,?,0.3,0.06,13,?,?,?,?,?,
543,"hay, sun-cured",1-04-077,86,0.56,?,?,0.28,1.44,?,?,?,?,?,?,?,?,?,
544,,,100,0.65,?,?,0.32,1.67,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,SAFFLOWER,,,,,,,,,,,,,,,,,
,Carthamus tinc-,,,,,,,,,,,,,,,,,
,torius,,,,,,,,,,,,,,,,,
545,seeds,4-07-958,94,0.24,?,0.34,0.63,0.74,0.06,?,?,10,?,468,19,?,?,
546,,,100,0.26,?,0.36,0.67,0.79,0.06,?,?,11,?,500,20,?,44,
547,"seeds, meal mech",5-04-109,91,0.25,?,0.33,0.71,0.72,0.05,?,?,10,?,471,18,?,40,
548,extd,,100,0.27,?,0.36,0.78,0.79,0.05,?,?,11,?,515,20,?,44,
549,"seeds, meal solv",5-04-110,92,0.34,?,0.35,0.75,0.76,0.05,0.13,?,10,?,495,18,?,41,
550,extd,,100,0.37,?,0.37,0.81,0.82,0.05,0.14,?,11,?,537,20,?,44,
551,seeds without,5-07-959,92,0.35,0.16,1.02,1.29,1.1,0.04,0.2,1.97,9,?,484,39,?,33,
552,"hulls, meal",,100,0.38,0.18,1.11,1.4,1.19,0.05,0.22,2.15,9,?,528,43,?,36,
,solv extd,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"SAGE, BLACK",,,,,,,,,,,,,,,,,
,Salvia mellifera,,,,,,,,,,,,,,,,,
553,"browse, fresh,",2-05-564,65,0.53,?,?,0.11,?,?,?,?,?,?,?,?,?,?,
554,stem-cured,,100,0.81,?,?,0.17,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"SAGEBRUSH, BIG",,,,,,,,,,,,,,,,,
,Artemiria tri,,,,,,,,,,,,,,,,,
,dentata,,,,,,,,,,,,,,,,,
555,"browse, fresh,",2-07-992,65,0.46,?,?,0.12,?,?,?,?,?,?,?,?,?,?,
556,stem-cured,,100,0.71,?,?,0.18,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"SAGEBRUSH, BUD",,,,,,,,,,,,,,,,,
,Artemisia spines-,,,,,,,,,,,,,,,,,
,cens,,,,,,,,,,,,,,,,,
557,"browse, fresh, 2",02-07-991,0.23,0.22,?,?,0.08,?,?,?,?,?,?,?,?,?,?,
558,early vegetative,,100,0.97,?,?,0.33,?,?,?,?,?,?,?,?,?,?,
559,"browse, fresh, ",2-04-124,32,0.19,?,0.16,0.13,?,?,?,?,?,?,?,?,?,?,
560,late vegetative,,100,0.6,?,0.49,0.42,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"SALTBUSH, NUT-",,,,,,,,,,,,,,,,,
,TALL Atriplex,,,,,,,,,,,,,,,,,
,nuttallii,,,,,,,,,,,,,,,,,
561,"browse, fresh,",2-07-993,55,1.22,?,?,0.06,?,?,?,?,?,?,?,?,?,?,
562,stem-cured,,100,2.21,?,?,0.12,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,SALTGRASS Disti-,,,,,,,,,,,,,,,,,
,chlis spp,,,,,,,,,,,,,,,,,
563,fresh,2-04-170,74,0.16,?,0.22,0.06,0.18,?,?,?,?,?,141,115,?,?,
564,,,100,0.22,?,0.3,0.08,0.24,?,?,?,?,?,190,155,?,?,
,,,,,,,,,,,,,,,,,,
,SALTGRASS DES-,,,,,,,,,,,,,,,,,
,ERT Distichlis,,,,,,,,,,,,,,,,,
,stricta,,,,,,,,,,,,,,,,,
565,fresh,2-04-171,29,0.05,?,?,0.03,?,?,?,?,?,?,?,?,?,?,
566,,,100,0.16,?,?,0.09,?,?,?,?,?,?,?,?,?,?,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,"SCREENINGS?SEE BARLEY,",,,,,,,,,,,,,,,,,
,"SEE CEREALS, SEE WHEAT",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"SEAWEED, KELP",,,,,,,,,,,,,,,,,
,Laminariales (or-,,,,,,,,,,,,,,,,,
,der)-Fucales (or-,,,,,,,,,,,,,,,,,
,der) ,,,,,,,,,,,,,,,,,
567,"whole, dehy",4-08-073,91,2.48,?,0.85,0.28,?,?,?,?,?,?,?,?,?,?,
568,,,100,2.72,?,0.93,0.31,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,SESAME Sesamum,,,,,,,,,,,,,,,,,
,indicum,,,,,,,,,,,,,,,,,
569,"seeds, meal mech",5-04-220,93,2.01,0.07,0.46,1.36,1.25,0.04,0.33,?,?,?,93,48,?,100,
570,extd,,100,2.17,0.07,0.5,1.46,1.35,0.04,0.35,?,?,?,100,52,?,108,
,,,,,,,,,,,,,,,,,,
,SHRIMP Pandalux,,,,,,,,,,,,,,,,,
,spp-Penaeus spp,,,,,,,,,,,,,,,,,
571,"process residue,",5-04-226,90,9.73,1.04,0.54,1.84,0.83,1.57,?,?,?,?,105,30,?,28,
572,meal (Shrimp,,100,10.8,1.15,0.6,2.05,0.92,1.74,?,?,?,?,116,33,?,32,
,meal),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,SORGHUM Sor-,,,,,,,,,,,,,,,,,
,ghum bicolor,,,,,,,,,,,,,,,,,
573,aerial part with,1-07-960,89,0.35,?,0.26,0.18,1.31,0.02,?,?,?,?,?,?,?,?,
574,"heads, sun-",,100,0.4,?,0.29,0.21,1.47,0.02,?,?,?,?,?,?,?,?,
,cured (Fodder),,,,,,,,,,,,,,,,,
575,aerial part with-,1-04-302,88,0.46,?,0.25,0.12,1.06,0.02,?,?,?,?,?,?,?,?,
576,"out heads, sun-",,100,0.52,?,0.28,0.13,1.2,0.02,?,?,?,?,?,?,?,?,
,cured (Stover),,,,,,,,,,,,,,,,,
577,"distillers grains,",5-04-374,94,0.15,?,0.18,0.69,0.36,0.05,0.17,?,?,?,47,?,?,?,
578,dehy,,100,0.16,?,0.19,0.74,0.38,0.05,0.18,?,?,?,50,?,?,?,
579,grain,4-04-383,90,0.03,0.09,0.16,0.29,0.35,0.03,0.13,0.16,10,0.04,45,16,0.44,17,
580,,,100,0.04,0.1,0.18,0.33,0.39,0.03,0.15,0.18,11,0.04,51,18,0.5,19,
581,"hay, sun-cured",1-04-299,92,0.46,?,0.46,0.17,2.39,?,?,?,?,?,?,?,?,?,
582,early vegeta-,,100,0.5,?,0.5,0.18,2.6,?,?,?,?,?,?,?,?,?,
,tive (South),,,,,,,,,,,,,,,,,
583,"hay, sun-cured,",1-06-141,92,0.37,?,0.32,0.18,1.75,?,?,?,?,?,?,?,?,?,
584,late vegetative,,100,0.4,?,0.35,0.19,1.9,?,?,?,?,?,?,?,?,?,
,(South),,,,,,,,,,,,,,,,,
585,"hay, sun-cured,",1-06-142,93,0.28,?,0.19,0.13,1.12,?,?,?,?,?,?,?,?,?,
586,early bloom,,100,0.3,?,0.2,0.14,1.2,?,?,?,?,?,?,?,?,?,
,(South),,,,,,,,,,,,,,,,,
587,silage,3-04-323,30,0.1,0.04,0.09,0.06,0.4,0.01,0.03,0.09,10,?,84,22,?,9,
588,,,100,0.35,0.13,0.29,0.21,1.37,0.02,0.11,0.3,35,?,285,73,?,32,
,,,,,,,,,,,,,,,,,,
,"SORGHUM, JOHN-",,,,,,,,,,,,,,,,,
,SONGRASS Sor-,,,,,,,,,,,,,,,,,
,ghum haleperae,,,,,,,,,,,,,,,,,
589,"hay, sun-cureed",1-04-407,89,0.75,?,0.31,0.25,1.21,0.01,0.09,?,?,?,527,?,?,?,
590,,,100,0.84,?,0.35,0.28,1.35,0.01,0.1,?,?,?,590,?,?,?,
,,,,,,,,,,,,,,,,,,
,"SORGHUM, SORGO",,,,,,,,,,,,,,,,,
,Sorghum bicolor,,,,,,,,,,,,,,,,,
,saccharatum,,,,,,,,,,,,,,,,,
591,silage,3-04-468,27,0.09,0.02,0.08,0.05,0.31,0.04,0.03,?,9,?,54,17,?,?,
592,,,100,0.34,0.06,0.27,0.17,1.12,0.15,0.1,?,31,?,198,61,?,?,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,"SORGHUM, SUDAN-",,,,,,,,,,,,,,,,,
,GRASS Sorghum,,,,,,,,,,,,,,,,,
,bicolor sudanense,,,,,,,,,,,,,,,,,
593,"fresh, early vege-",2-04-484,18,0.08,?,0.06,0.07,0.38,0,0.02,?,?,?,36,?,?,?,
594,tative,,100,0.43,?,0.35,0.41,2.14,0.01,0.11,?,?,?,200,?,?,?,
595,"fresh, midbloom",2-04-485,23,0.1,?,0.08,0.08,0.49,0,0.03,?,?,?,46,?,?,?,
596,,,100,0.43,?,0.35,0.36,2.14,0.01,0.11,?,?,?,200,?,?,?,
597,"hay, sun--cured",1-04-480,91,0.5,?,0.47,0.28,1.7,0.02,0.06,0.12,34,?,176,83,?,?,
598,,,100,0.55,?,0.51,0.3,1.87,0.02,0.06,0.13,37,?,193,91,?,?,
599,silage,3-04-499,28,0.13,?,0.13,0.06,0.64,0.01,0.02,0.09,11,?,36,28,?,?,
600,,,100,0.46,?,0.44,0.21,2.25,0.02,0.06,0.31,37,?,127,99,?,?,
,,,,,,,,,,,,,,,,,,
,SOYBEAN Glycine,,,,,,,,,,,,,,,,,
,max,,,,,,,,,,,,,,,,,
601,flour by-product,4-04-594,90,0.44,?,0.32,0.16,1.51,0.25,0.06,?,?,?,?,29,?,?,
602,(Soybean mill,,100,0.49,?,0.36,0.18,1.69,0.28,0.07,?,?,?,?,32,?,?,
,feed),,,,,,,,,,,,,,,,,
603,"fresh, dough stage",2-04-573,26,0.34,?,0.21,0.08,0.2,?,?,?,?,?,?,?,?,?,
604,,,100,1.31,?,0.83,0.31,0.79,?,?,?,?,?,?,?,?,?,
605,"hay, sun-cured",1-04-558,89,1.15,0.13,0.71,0.25,0.96,0.08,0.21,0.08,8,0.22,261,95,?,22,
606,,,100,1.29,0.15,0.79,0.28,1.07,0.09,0.24,0.09,9,0.24,292,106,?,24,
607,hulls (Soybean,1-04-560,91,0.45,?,?,0.19,1.16,0.01,0.08,0.11,16,?,295,10,?,22,
608,flakes),,100,0.49,?,?,0.21,1.27,0.01,0.09,0.12,18,?,324,11,?,24,
,oil?see Fats and,,,,,,,,,,,,,,,,,
,oils,,,,,,,,,,,,,,,,,
609,protein concen-,5-08-038,92,0.11,0.02,0.02,0.68,0.17,0.07,0.7,0.39,14,0.32,137,5,0.14,34,
610,"trate, more than ",,100,0.12,0.02,0.02,0.74,0.19,0.08,0.76,0.42,15,0.35,149,6,0.15,37,
,70% protein,,,,,,,,,,,,,,,,,
611,seeds,5-04-610,92,0.25,0.03,0.26,0.6,1.66,0.02,0.22,?,18,?,84,36,0.11,57,
612,,,100,0.27,0.03,0.29,0.65,1.82,0.02,0.24,?,20,?,91,39,0.12,62,
613,"seeds, heat pro-",5-04-597,90,0.25,?,0.21,0.59,1.7,0.03,0.22,?,16,?,80,30,0.11,54,
614,cessed,,100,0.28,?,0.23,0.66,1.89,0.03,0.24,?,18,?,89,33,0.12,60,
615,"seeds, meal mech",5-04-600,90,0.26,0.07,0.25,0.61,1.79,0.03,0.33,0.18,22,?,157,31,0.1,60,
616,extd,,100,0.29,0.08,0.28,0.68,1.98,0.03,0.37,0.2,24,?,175,35,0.11,66,
617,"seeds, meal solv",5-04-604,90,0.3,0.04,0.27,0.63,1.97,0.04,0.43,0.09,23,0.13,119,29,0.3,43,
618,extd,,100,0.34,0.04,0.3,0.7,2.2,0.04,0.47,0.1,25,0.15,133,32,0.34,48,
619,seeds without,5-04-612,90,0.26,0.04,0.28,0.63,2.07,0.03,0.44,0.07,20,0.11,133,37,0.1,55,
620,"hulls, meal solv",,100,0.29,0.05,0.32,0.7,2.3,0.03,0.48,0.07,22,0.12,148,41,0.11,61,
,extd,,,,,,,,,,,,,,,,,
621,silage,3-04-581,27,0.37,?,0.1,0.13,0.25,0.03,0.08,?,3,?,110,31,?,?,
622,,,100,1.36,?,0.38,0.47,0.93,0.09,0.3,?,9,?,400,114,?,?,
623,straw,1-04-567,88,1.4,?,81,0.05,0.49,0.11,0.23,?,?,?,263,45,?,?,
624,,,100,1.59,?,0.92,0.06,0.56,0.12,0.26,?,?,?,300,51,?,?,
,,,,,,,,,,,,,,,,,,
,SPELT Triticum,,,,,,,,,,,,,,,,,
,spelta,,,,,,,,,,,,,,,,,
625,grain,4-04-651,90,0.12,?,?,0.38,?,?,?,?,?,?,?,?,?,?,
626,,,100,0.13,?,?,0.42,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,SQUIRRELTAIL,,,,,,,,,,,,,,,,,
,Sitanion spp,,,,,,,,,,,,,,,,,
627,"fresh, stem-cured",2-05-566,50,0.19,?,?,0.03,?,?,?,?,?,?,?,?,?,?,
628,,,100,0.37,?,?,0.06,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,SUDANGRASS?SEE SORGHUM,,,,,,,,,,,,,,,,,
,SUDANGRASS ,,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,SUGARCANE Sac-,,,,,,,,,,,,,,,,,
,charum officinarum,,,,,,,,,,,,,,,,,
629,"bagasse, dehy",1-04-686,91,0.82,?,0.09,0.27,0.46,0.18,0.09,?,?,?,91,?,?,?,
630,,,100,0.9,?,0.1,0.29,0.5,0.2,0.1,?,?,?,100,?,?,?,
,molasses?see Mo-,,,,,,,,,,,,,,,,,
,lasses and syrup,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"SUNFLOWER,",,,,,,,,,,,,,,,,,
,COMMON,,,,,,,,,,,,,,,,,
,Helianthus,,,,,,,,,,,,,,,,,
,annuus,,,,,,,,,,,,,,,,,
631,fresh,2-01-113,27,0.11,?,?,0.09,0.97,?,0.3,?,?,?,?,?,?,?,
632,extd,,100,0.23,?,0.75,1.03,1.06,?,0.33,?,?,?,?,?,?,?,
633,seeds without,5-04-738,93,0.39,0.19,0.72,1.06,1.06,0.22,?,?,4,?,31,21,?,?,
634,"hulls, meal",,100,0.42,0.2,0.78,1.14,1.14,0.24,?,?,4,?,33,22,?,?,
,mech extd,,,,,,,,,,,,,,,,,
635,seeds without,5-04-739,93,0.41,0.1,0.71,0.91,1.06,0.22,?,?,4,?,31,19,?,?,
636,"hulls, meal solv",,100,0.44,0.11,0.77,0.98,1.14,0.24,?,?,4,?,33,20,?,?,
,extd,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"SWEERCLOVER,",,,,,,,,,,,,,,,,,
,YELLOW Meli-,,,,,,,,,,,,,,,,,
,lotus officinalis,,,,,,,,,,,,,,,,,
637,"hay, sun-cured",1-04-754,87,1.11,0.32,0.43,0.22,1.4,0.08,0.41,?,9,?,133,94,?,?,
638,,,100,1.27,0.37,0.49,0.25,1.6,0.09,0.47,?,10,?,152,108,?,?,
,,,,,,,,,,,,,,,,,,
,SWINE Sus scrofa,,,,,,,,,,,,,,,,,
639,"livers, fresh",5-04-792,30,0.01,?,0.01,0.37,0.26,0.07,?,0.25,56,0.34,145,2,0.34,44,
640,,,100,0.04,?,0.04,1.22,0.85,0.24,?,0.84,187,1.12,480,6,1.12,146,
641,"lungs, fresh",5-26-140,16,0.01,?,0.01,0.17,0.06,0.15,?,0.33,0,0.13,75,?,?,11,
642,,,100,0.05,?,0.04,1.05,0.39,0.96,?,2.09,0,0.82,475,?,?,68,
,,,,,,,,,,,,,,,,,,
,TIMOTHY Phleum,,,,,,,,,,,,,,,,,
,pratense,,,,,,,,,,,,,,,,,
643,fresh,2-04-912,30,0.1,0.17,0.04,0.08,0.59,0.04,0.04,0.01,3,?,55,43,?,?,
644,,,100,0.33,0.57,0.14,0.28,1.94,0.14,0.13,0.04,11,?,184,144,?,?,
645,"hay, sun-cured",1-04-893,90,0.39,0.46,0.12,0.18,1.37,0.06,0.16,0.07,5,0.03,163,45,?,15,
646,,,100,0.43,0.51,0.13,0.2,1.52,0.07,0.17,0.08,50,0.04,180,50,?,17,
647,"hay, sun-cured",1-04-881,89,0.59,?,0.13,0.3,1.5,0.16,?,?,?,?,179,?,?,?,
648,late vegetative,,100,0.66,?,0.14,0.34,1.68,0.18,?,?,?,?,200,?,?,?,
649,"hay, sun-cured,",1-04-882,90,0.48,?,0.13,0.22,?,0.16,?,?,?,?,179,?,?,?,
650,early bloom,,100,0.53,?,0.14,0.25,?,0.18,?,?,?,?,200,?,?,?,
651,"hay, sun-cured",1-04-883,89,0.43,?,0.14,0.2,1.41,0.16,?,?,5,?,151,?,?,?,
652,midbloom,,100,0.48,?,0.16,0.22,1.59,0.18,?,?,5,?,170,?,?,?,
653,"hay, sun-cured",1-04-884,89,0.38,0.55,0.12,0.18,1.45,0.16,?,?,4,?,139,?,?,?,
654,full bloom,,100,0.43,0.62,0.14,0.2,1.64,0.18,?,?,5,?,157,?,?,?,
655,"hay, sun-cured",1-04-885,88,0.34,?,0.12,0.16,1.42,0.06,?,?,?,?,141,?,?,?,
656,late bloom,,100,0.38,?,0.13,0.18,1.61,0.07,?,?,?,?,160,?,?,?,
657,"hay, sun-cured, ",1-04-886,92,0.26,?,0.11,0.17,?,0.01,?,?,?,?,?,?,?,?,
658,milk stage ,,100,0.28,?,0.12,0.18,?,0.01,?,?,?,?,?,?,?,?,
659,silage,3-04-922,34,0.19,?,0.05,0.1,0.58,0.04,0.04,?,2,?,37,31,?,?,
660,,,100,0.55,?,0.15,0.29,1.69,0.11,0.13,?,6,?,110,90,?,?,
,,,,,,,,,,,,,,,,,,
,TOMATO Lyco-,,,,,,,,,,,,,,,,,
,persicon esculen-,,,,,,,,,,,,,,,,,
,tum,,,,,,,,,,,,,,,,,
661,"pomace, dehy",5-05-041,92,0.39,?,0.18,0.55,3.33,?,?,?,30,?,"4,223.00",47,?,?,
662,,,100,0.43,?,0.2,0.6,3.63,?,?,?,33,?,"4,600.00",51,?,?,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
